bus_id,route_name,stop_sequence,station_id,arrival_time
BUS_2_DIR3_T62574.0,Route2_Dir3,3,8587356,16:43:10
BUS_2_DIR3_T62574.0,Route2_Dir3,4,8587255,16:45:44
BUS_2_DIR3_T62574.0,Route2_Dir3,5,8589161,16:48:00
BUS_2_DIR3_T62574.0,Route2_Dir3,6,8592374,16:49:54
BUS_2_DIR3_T62574.0,Route2_Dir3,7,8577785,16:56:54
BUS_2_DIR3_T62574.0,Route2_Dir3,8,8577786,16:58:09
BUS_2_DIR3_T62574.0,Route2_Dir3,9,8588344,16:59:40
BUS_2_DIR3_T62574.0,Route2_Dir3,10,8589131,17:00:52
BUS_2_DIR3_T62574.0,Route2_Dir3,11,8589130,17:04:09
BUS_2_DIR3_T62578.0,Route2_Dir3,0,8589141,16:45:03
BUS_2_DIR3_T62578.0,Route2_Dir3,1,8589152,16:45:48
BUS_2_DIR3_T62578.0,Route2_Dir3,2,8589138,16:46:54
BUS_2_DIR3_T62578.0,Route2_Dir3,3,8591766,16:48:26
BUS_2_DIR3_T62578.0,Route2_Dir3,4,8587356,16:50:47
BUS_2_DIR3_T62578.0,Route2_Dir3,5,8587255,16:54:15
BUS_2_DIR3_T62578.0,Route2_Dir3,6,8589161,16:56:51
BUS_2_DIR3_T62578.0,Route2_Dir3,7,8592374,16:58:47
BUS_2_DIR3_T62578.0,Route2_Dir3,8,8577785,17:04:44
BUS_2_DIR3_T62578.0,Route2_Dir3,9,8577786,17:05:56
BUS_2_DIR3_T62578.0,Route2_Dir3,10,8588344,17:07:40
BUS_2_DIR3_T62578.0,Route2_Dir3,11,8589131,17:09:08
BUS_2_DIR3_T62578.0,Route2_Dir3,12,8589130,17:12:54
BUS_2_DIR3_T62586.0,Route2_Dir3,0,8589271,16:49:03
BUS_2_DIR3_T62586.0,Route2_Dir3,1,8589141,16:53:25
BUS_2_DIR3_T62586.0,Route2_Dir3,2,8589138,16:55:17
BUS_2_DIR3_T62586.0,Route2_Dir3,3,8591766,16:56:07
BUS_2_DIR3_T62586.0,Route2_Dir3,4,8587356,16:59:10
BUS_2_DIR3_T62586.0,Route2_Dir3,5,8587255,17:01:26
BUS_2_DIR3_T62586.0,Route2_Dir3,6,8589161,17:03:43
BUS_2_DIR3_T62586.0,Route2_Dir3,7,8577785,17:12:40
BUS_2_DIR3_T62586.0,Route2_Dir3,8,8577786,17:14:40
BUS_2_DIR3_T62586.0,Route2_Dir3,9,8588344,17:18:23
BUS_2_DIR3_T62586.0,Route2_Dir3,10,8589131,17:19:32
BUS_2_DIR3_T62586.0,Route2_Dir3,11,8589130,17:22:38
BUS_2_DIR3_T62592.0,Route2_Dir3,0,8589141,17:00:20
BUS_2_DIR3_T62592.0,Route2_Dir3,1,8589152,17:01:09
BUS_2_DIR3_T62592.0,Route2_Dir3,2,8591766,17:03:26
BUS_2_DIR3_T62592.0,Route2_Dir3,3,8587356,17:05:51
BUS_2_DIR3_T62592.0,Route2_Dir3,4,8587255,17:08:07
BUS_2_DIR3_T62592.0,Route2_Dir3,5,8589161,17:10:23
BUS_2_DIR3_T62592.0,Route2_Dir3,6,8592374,17:12:18
BUS_2_DIR3_T62592.0,Route2_Dir3,7,8577785,17:18:58
BUS_2_DIR3_T62592.0,Route2_Dir3,8,8577786,17:20:45
BUS_2_DIR3_T62592.0,Route2_Dir3,9,8588344,17:24:09
BUS_2_DIR3_T62592.0,Route2_Dir3,10,8589131,17:25:50
BUS_2_DIR3_T62592.0,Route2_Dir3,11,8589130,17:29:04
BUS_2_DIR3_T62600.0,Route2_Dir3,0,8589271,17:03:18
BUS_2_DIR3_T62600.0,Route2_Dir3,1,8589141,17:08:12
BUS_2_DIR3_T62600.0,Route2_Dir3,2,8589152,17:09:11
BUS_2_DIR3_T62600.0,Route2_Dir3,3,8589138,17:10:10
BUS_2_DIR3_T62600.0,Route2_Dir3,4,8591766,17:11:23
BUS_2_DIR3_T62600.0,Route2_Dir3,5,8587356,17:13:59
BUS_2_DIR3_T62600.0,Route2_Dir3,6,8587255,17:16:32
BUS_2_DIR3_T62600.0,Route2_Dir3,7,8589161,17:18:31
BUS_2_DIR3_T62600.0,Route2_Dir3,8,8592374,17:20:37
BUS_2_DIR3_T62600.0,Route2_Dir3,9,8577785,17:26:24
BUS_2_DIR3_T62600.0,Route2_Dir3,10,8577786,17:27:59
BUS_2_DIR3_T62600.0,Route2_Dir3,11,8588344,17:30:00
BUS_2_DIR3_T62600.0,Route2_Dir3,12,8589131,17:31:03
BUS_2_DIR3_T62600.0,Route2_Dir3,13,8589130,17:34:50
BUS_2_DIR3_T62612.0,Route2_Dir3,0,8589141,17:24:26
BUS_2_DIR3_T62612.0,Route2_Dir3,1,8589152,17:25:10
BUS_2_DIR3_T62612.0,Route2_Dir3,2,8589138,17:26:11
BUS_2_DIR3_T62612.0,Route2_Dir3,3,8591766,17:27:17
BUS_2_DIR3_T62612.0,Route2_Dir3,4,8587356,17:29:39
BUS_2_DIR3_T62612.0,Route2_Dir3,5,8587255,17:31:31
BUS_2_DIR3_T62612.0,Route2_Dir3,6,8589161,17:33:49
BUS_2_DIR3_T62612.0,Route2_Dir3,7,8592374,17:36:17
BUS_2_DIR3_T62612.0,Route2_Dir3,8,8577785,17:41:56
BUS_2_DIR3_T62612.0,Route2_Dir3,9,8577786,17:43:08
BUS_2_DIR3_T62612.0,Route2_Dir3,10,8588344,17:45:32
BUS_2_DIR3_T62612.0,Route2_Dir3,11,8589131,17:46:41
BUS_2_DIR3_T62612.0,Route2_Dir3,12,8589130,17:50:06
BUS_2_DIR3_T62626.0,Route2_Dir3,0,8589141,17:38:17
BUS_2_DIR3_T62626.0,Route2_Dir3,1,8589152,17:39:07
BUS_2_DIR3_T62626.0,Route2_Dir3,2,8589138,17:40:16
BUS_2_DIR3_T62626.0,Route2_Dir3,3,8591766,17:41:29
BUS_2_DIR3_T62626.0,Route2_Dir3,4,8587255,17:45:50
BUS_2_DIR3_T62626.0,Route2_Dir3,5,8589161,17:48:05
BUS_2_DIR3_T62626.0,Route2_Dir3,6,8592374,17:49:59
BUS_2_DIR3_T62626.0,Route2_Dir3,7,8577785,17:55:22
BUS_2_DIR3_T62626.0,Route2_Dir3,8,8577786,17:56:27
BUS_2_DIR3_T62626.0,Route2_Dir3,9,8589131,17:58:46
BUS_2_DIR3_T62630.0,Route2_Dir3,0,8589141,17:45:23
BUS_2_DIR3_T62630.0,Route2_Dir3,1,8589152,17:46:16
BUS_2_DIR3_T62630.0,Route2_Dir3,2,8589138,17:47:23
BUS_2_DIR3_T62630.0,Route2_Dir3,3,8591766,17:48:35
BUS_2_DIR3_T62630.0,Route2_Dir3,4,8587356,17:50:54
BUS_2_DIR3_T62630.0,Route2_Dir3,5,8587255,17:53:03
BUS_2_DIR3_T62630.0,Route2_Dir3,6,8589161,17:55:02
BUS_2_DIR3_T62630.0,Route2_Dir3,7,8592374,17:56:47
BUS_2_DIR3_T62630.0,Route2_Dir3,8,8577785,18:02:21
BUS_2_DIR3_T62630.0,Route2_Dir3,9,8577786,18:03:32
BUS_2_DIR3_T62630.0,Route2_Dir3,10,8588344,18:05:20
BUS_2_DIR3_T62630.0,Route2_Dir3,11,8589131,18:06:22
BUS_2_DIR3_T62630.0,Route2_Dir3,12,8589130,18:09:38
BUS_2_DIR3_T62638.0,Route2_Dir3,0,8589141,17:53:01
BUS_2_DIR3_T62638.0,Route2_Dir3,1,8589138,17:55:10
BUS_2_DIR3_T62638.0,Route2_Dir3,2,8591766,17:56:34
BUS_2_DIR3_T62638.0,Route2_Dir3,3,8587255,18:01:35
BUS_2_DIR3_T62638.0,Route2_Dir3,4,8589161,18:03:33
BUS_2_DIR3_T62638.0,Route2_Dir3,5,8592374,18:06:07
BUS_2_DIR3_T62638.0,Route2_Dir3,6,8577785,18:13:24
BUS_2_DIR3_T62638.0,Route2_Dir3,7,8577786,18:14:40
BUS_2_DIR3_T62638.0,Route2_Dir3,8,8589131,18:17:40
BUS_2_DIR3_T62638.0,Route2_Dir3,9,8589130,18:22:11
BUS_2_DIR3_T62644.0,Route2_Dir3,0,8589271,17:55:30
BUS_2_DIR3_T62644.0,Route2_Dir3,1,8589141,18:00:19
BUS_2_DIR3_T62644.0,Route2_Dir3,2,8589152,18:01:12
BUS_2_DIR3_T62644.0,Route2_Dir3,3,8591766,18:03:17
BUS_2_DIR3_T62644.0,Route2_Dir3,4,8587356,18:05:03
BUS_2_DIR3_T62644.0,Route2_Dir3,5,8587255,18:07:31
BUS_2_DIR3_T62644.0,Route2_Dir3,6,8589161,18:09:34
BUS_2_DIR3_T62644.0,Route2_Dir3,7,8592374,18:11:24
BUS_2_DIR3_T62644.0,Route2_Dir3,8,8577785,18:17:39
BUS_2_DIR3_T62644.0,Route2_Dir3,9,8577786,18:18:45
BUS_2_DIR3_T62644.0,Route2_Dir3,10,8588344,18:20:30
BUS_2_DIR3_T62644.0,Route2_Dir3,11,8589131,18:21:34
BUS_2_DIR3_T62644.0,Route2_Dir3,12,8589130,18:25:04
BUS_2_DIR3_T62652.0,Route2_Dir3,0,8589271,18:03:25
BUS_2_DIR3_T62652.0,Route2_Dir3,1,8589152,18:08:19
BUS_2_DIR3_T62652.0,Route2_Dir3,2,8589138,18:09:42
BUS_2_DIR3_T62652.0,Route2_Dir3,3,8591766,18:10:57
BUS_2_DIR3_T62652.0,Route2_Dir3,4,8587356,18:13:26
BUS_2_DIR3_T62652.0,Route2_Dir3,5,8587255,18:15:54
BUS_2_DIR3_T62652.0,Route2_Dir3,6,8589161,18:17:58
BUS_2_DIR3_T62652.0,Route2_Dir3,7,8592374,18:20:19
BUS_2_DIR3_T62652.0,Route2_Dir3,8,8577785,18:27:24
BUS_2_DIR3_T62652.0,Route2_Dir3,9,8577786,18:28:26
BUS_2_DIR3_T62652.0,Route2_Dir3,10,8588344,18:30:10
BUS_2_DIR3_T62652.0,Route2_Dir3,11,8589131,18:31:53
BUS_2_DIR3_T62652.0,Route2_Dir3,12,8589130,18:35:15
BUS_2_DIR3_T62656.0,Route2_Dir3,0,8589141,18:17:04
BUS_2_DIR3_T62656.0,Route2_Dir3,1,8589152,18:17:26
BUS_2_DIR3_T62656.0,Route2_Dir3,2,8589138,18:18:55
BUS_2_DIR3_T62656.0,Route2_Dir3,3,8591766,18:19:56
BUS_2_DIR3_T62656.0,Route2_Dir3,4,8587356,18:22:15
BUS_2_DIR3_T62656.0,Route2_Dir3,5,8587255,18:23:47
BUS_2_DIR3_T62656.0,Route2_Dir3,6,8589161,18:25:52
BUS_2_DIR3_T62656.0,Route2_Dir3,7,8592374,18:27:03
BUS_2_DIR3_T62656.0,Route2_Dir3,8,8577785,18:36:03
BUS_2_DIR3_T62656.0,Route2_Dir3,9,8577786,18:36:53
BUS_2_DIR3_T62656.0,Route2_Dir3,10,8588344,18:39:11
BUS_2_DIR3_T62656.0,Route2_Dir3,11,8589131,18:40:04
BUS_2_DIR3_T62656.0,Route2_Dir3,12,8589130,18:44:17
BUS_2_DIR3_T62664.0,Route2_Dir3,0,8589141,18:27:18
BUS_2_DIR3_T62664.0,Route2_Dir3,1,8589152,18:28:05
BUS_2_DIR3_T62664.0,Route2_Dir3,2,8589138,18:29:30
BUS_2_DIR3_T62664.0,Route2_Dir3,3,8591766,18:30:41
BUS_2_DIR3_T62664.0,Route2_Dir3,4,8587356,18:33:05
BUS_2_DIR3_T62664.0,Route2_Dir3,5,8587255,18:35:24
BUS_2_DIR3_T62664.0,Route2_Dir3,6,8589161,18:37:41
BUS_2_DIR3_T62664.0,Route2_Dir3,7,8592374,18:39:28
BUS_2_DIR3_T62664.0,Route2_Dir3,8,8577785,18:45:16
BUS_2_DIR3_T62664.0,Route2_Dir3,9,8577786,18:46:26
BUS_2_DIR3_T62664.0,Route2_Dir3,10,8588344,18:48:12
BUS_2_DIR3_T62664.0,Route2_Dir3,11,8589131,18:49:10
BUS_2_DIR3_T62664.0,Route2_Dir3,12,8589130,18:52:27
BUS_2_DIR3_T62676.0,Route2_Dir3,0,8589271,18:25:34
BUS_2_DIR3_T62676.0,Route2_Dir3,1,8589271,18:35:41
BUS_2_DIR3_T62676.0,Route2_Dir3,2,8589141,18:37:00
BUS_2_DIR3_T62676.0,Route2_Dir3,3,8589152,18:37:44
BUS_2_DIR3_T62676.0,Route2_Dir3,4,8589138,18:38:56
BUS_2_DIR3_T62676.0,Route2_Dir3,5,8591766,18:40:25
BUS_2_DIR3_T62676.0,Route2_Dir3,6,8587356,18:42:03
BUS_2_DIR3_T62676.0,Route2_Dir3,7,8587255,18:44:25
BUS_2_DIR3_T62676.0,Route2_Dir3,8,8589161,18:46:27
BUS_2_DIR3_T62676.0,Route2_Dir3,9,8592374,18:48:52
BUS_2_DIR3_T62676.0,Route2_Dir3,10,8577785,18:54:45
BUS_2_DIR3_T62676.0,Route2_Dir3,11,8577786,18:55:49
BUS_2_DIR3_T62676.0,Route2_Dir3,12,8588344,18:57:08
BUS_2_DIR3_T62676.0,Route2_Dir3,13,8589130,19:00:42
BUS_2_DIR3_T62690.0,Route2_Dir3,0,8589141,18:57:07
BUS_2_DIR3_T62690.0,Route2_Dir3,1,8589152,18:57:50
BUS_2_DIR3_T62690.0,Route2_Dir3,2,8589138,18:59:00
BUS_2_DIR3_T62690.0,Route2_Dir3,3,8591766,19:00:08
BUS_2_DIR3_T62690.0,Route2_Dir3,4,8587255,19:03:32
BUS_2_DIR3_T62690.0,Route2_Dir3,5,8589161,19:05:29
BUS_2_DIR3_T62690.0,Route2_Dir3,6,8592374,19:07:15
BUS_2_DIR3_T62690.0,Route2_Dir3,7,8577785,19:14:15
BUS_2_DIR3_T62690.0,Route2_Dir3,8,8577786,19:15:19
BUS_2_DIR3_T62690.0,Route2_Dir3,9,8588344,19:16:43
BUS_2_DIR3_T62690.0,Route2_Dir3,10,8589131,19:17:41
BUS_2_DIR3_T62690.0,Route2_Dir3,11,8589130,19:21:01
BUS_2_DIR3_T62702.0,Route2_Dir3,0,8589141,19:07:01
BUS_2_DIR3_T62702.0,Route2_Dir3,1,8589152,19:07:57
BUS_2_DIR3_T62702.0,Route2_Dir3,2,8591766,19:09:55
BUS_2_DIR3_T62702.0,Route2_Dir3,3,8587356,19:11:43
BUS_2_DIR3_T62702.0,Route2_Dir3,4,8587255,19:14:13
BUS_2_DIR3_T62702.0,Route2_Dir3,5,8589161,19:16:22
BUS_2_DIR3_T62702.0,Route2_Dir3,6,8592374,19:18:49
BUS_2_DIR3_T62702.0,Route2_Dir3,7,8577786,19:25:44
BUS_2_DIR3_T62702.0,Route2_Dir3,8,8588344,19:27:14
BUS_2_DIR3_T62702.0,Route2_Dir3,9,8589131,19:28:18
BUS_2_DIR3_T62702.0,Route2_Dir3,10,8589130,19:31:41
BUS_2_DIR3_T62710.0,Route2_Dir3,0,8589141,19:17:14
BUS_2_DIR3_T62710.0,Route2_Dir3,1,8589152,19:18:06
BUS_2_DIR3_T62710.0,Route2_Dir3,2,8589138,19:19:11
BUS_2_DIR3_T62710.0,Route2_Dir3,3,8591766,19:20:29
BUS_2_DIR3_T62710.0,Route2_Dir3,4,8587356,19:22:35
BUS_2_DIR3_T62710.0,Route2_Dir3,5,8587255,19:24:42
BUS_2_DIR3_T62710.0,Route2_Dir3,6,8589161,19:26:51
BUS_2_DIR3_T62710.0,Route2_Dir3,7,8592374,19:30:53
BUS_2_DIR3_T62710.0,Route2_Dir3,8,8577785,19:37:58
BUS_2_DIR3_T62710.0,Route2_Dir3,9,8577786,19:39:02
BUS_2_DIR3_T62710.0,Route2_Dir3,10,8588344,19:40:40
BUS_2_DIR3_T62710.0,Route2_Dir3,11,8589131,19:41:48
BUS_2_DIR3_T62710.0,Route2_Dir3,12,8589130,19:44:40
BUS_2_DIR3_T62716.0,Route2_Dir3,0,8589141,19:26:46
BUS_2_DIR3_T62716.0,Route2_Dir3,1,8589152,19:27:33
BUS_2_DIR3_T62716.0,Route2_Dir3,2,8591766,19:29:31
BUS_2_DIR3_T62716.0,Route2_Dir3,3,8587356,19:31:34
BUS_2_DIR3_T62716.0,Route2_Dir3,4,8587255,19:33:52
BUS_2_DIR3_T62716.0,Route2_Dir3,5,8589161,19:35:42
BUS_2_DIR3_T62716.0,Route2_Dir3,6,8592374,19:37:42
BUS_2_DIR3_T62716.0,Route2_Dir3,7,8577785,19:44:04
BUS_2_DIR3_T62716.0,Route2_Dir3,8,8577786,19:45:20
BUS_2_DIR3_T62716.0,Route2_Dir3,9,8589131,19:48:22
BUS_2_DIR3_T62726.0,Route2_Dir3,0,8589141,19:36:58
BUS_2_DIR3_T62726.0,Route2_Dir3,1,8589152,19:37:49
BUS_2_DIR3_T62726.0,Route2_Dir3,2,8589138,19:39:08
BUS_2_DIR3_T62726.0,Route2_Dir3,3,8591766,19:40:18
BUS_2_DIR3_T62726.0,Route2_Dir3,4,8587356,19:42:21
BUS_2_DIR3_T62726.0,Route2_Dir3,5,8587255,19:44:20
BUS_2_DIR3_T62726.0,Route2_Dir3,6,8589161,19:46:23
BUS_2_DIR3_T62726.0,Route2_Dir3,7,8592374,19:48:06
BUS_2_DIR3_T62726.0,Route2_Dir3,8,8577785,19:53:08
BUS_2_DIR3_T62726.0,Route2_Dir3,9,8577786,19:54:12
BUS_2_DIR3_T62726.0,Route2_Dir3,10,8588344,19:55:40
BUS_2_DIR3_T62726.0,Route2_Dir3,11,8589131,19:56:52
BUS_2_DIR3_T62726.0,Route2_Dir3,12,8589130,20:00:38
BUS_2_DIR3_T62734.0,Route2_Dir3,0,8589138,19:48:38
BUS_2_DIR3_T62734.0,Route2_Dir3,1,8591766,19:49:51
BUS_2_DIR3_T62734.0,Route2_Dir3,2,8587255,19:54:24
BUS_2_DIR3_T62734.0,Route2_Dir3,3,8589161,19:56:42
BUS_2_DIR3_T62734.0,Route2_Dir3,4,8592374,19:59:19
BUS_2_DIR3_T62734.0,Route2_Dir3,5,8577785,20:05:44
BUS_2_DIR3_T62734.0,Route2_Dir3,6,8577786,20:07:00
BUS_2_DIR3_T62734.0,Route2_Dir3,7,8588344,20:08:37
BUS_2_DIR3_T62734.0,Route2_Dir3,8,8589131,20:09:51
BUS_2_DIR3_T62734.0,Route2_Dir3,9,8589130,20:13:16
BUS_2_DIR3_T62744.0,Route2_Dir3,0,8589271,19:54:11
BUS_2_DIR3_T62744.0,Route2_Dir3,1,8589141,20:02:10
BUS_2_DIR3_T62744.0,Route2_Dir3,2,8589152,20:03:02
BUS_2_DIR3_T62744.0,Route2_Dir3,3,8589138,20:04:24
BUS_2_DIR3_T62744.0,Route2_Dir3,4,8591766,20:05:43
BUS_2_DIR3_T62744.0,Route2_Dir3,5,8587356,20:07:45
BUS_2_DIR3_T62744.0,Route2_Dir3,6,8587255,20:09:54
BUS_2_DIR3_T62744.0,Route2_Dir3,7,8589161,20:11:48
BUS_2_DIR3_T62744.0,Route2_Dir3,8,8592374,20:13:54
BUS_2_DIR3_T62744.0,Route2_Dir3,9,8577785,20:19:25
BUS_2_DIR3_T62744.0,Route2_Dir3,10,8577786,20:20:33
BUS_2_DIR3_T62744.0,Route2_Dir3,11,8588344,20:22:09
BUS_2_DIR3_T62744.0,Route2_Dir3,12,8589131,20:23:08
BUS_2_DIR3_T62744.0,Route2_Dir3,13,8589130,20:26:42
BUS_2_DIR3_T62754.0,Route2_Dir3,0,8589152,20:18:03
BUS_2_DIR3_T62754.0,Route2_Dir3,1,8589138,20:19:10
BUS_2_DIR3_T62754.0,Route2_Dir3,2,8587255,20:23:51
